Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,Calgary Drug Treatment Court Society,Charitable Organization,803850916RR0001,Core Health Care,Other,,,CALGARY,WWW.CALGARYDRUGTREATMENTCOURT.ORG,CALGARY DRUG TREATMENT COURT SOCIETY,604-620 7 AVE SW,T2P0Y8,2011-07-21 00:00:00
1,CALGARY DRUZE COMMUNITY ASSOCIATION,Charitable Organization,855557336RR0001,Christianity,Other,,,CALGARY,"",CALGARY DRUZE COMMUNITY ASSOCIATION,206 BRIDLECREEK GREEN W,T2Y3N9,2006-11-01 00:00:00
1,CALGARY EAST CHURCH OF THE NAZARENE,Charitable Organization,876882804RR0001,Christianity,Other,,,CALGARY,"",CALGARY EAST CHURCH OF THE NAZARENE,5420 - 8TH AVENUE S.E.,T2A3P6,1978-05-01 00:00:00
1,Calgary Eye Foundation,Charitable Organization,140852195RR0001,Support of schools and education,Other,,,CALGARY,CALGARYEYEFOUNDATION.ORG,Calgary Eye Foundation,104 - 5340 1 ST SW,T2H0C8,1994-01-01 00:00:00
1,Calgary Faith Revival Church,Charitable Organization,736099292RR0001,Christianity,Other,,,CALGARY,"",Calgary Faith Revival Church,226 COVILLE CIR NE,T3K5N8,2018-01-04 00:00:00
1,Calgary Family Therapy Centre,Charitable Organization,856139100RR0001,Community Resource,Youth programs and services,,,CALGARY,WWW.FAMILYTHERAPY.ORG,CALGARY FAMILY THERAPY CENTRE,600 - 1816 CROWCHILD TRAIL NW,T2M3Y7,2017-10-04 00:00:00
1,CALGARY FIELD NATURALISTS' SOCIETY,Charitable Organization,129831566RR0001,Public Amenities,Heritage / Historical site,,,CALGARY,WWW.NATURECALGARY.COM,CALGARY FIELD NATURALISTS' SOCIETY,PO BOX 981 STN M,T2P2K4,1973-01-01 00:00:00
1,CALGARY FILIPINO METHODIST CHURCH,Charitable Organization,763842739RR0001,Christianity,Other,,,CALGARY,"",CALGARY FILIPINO METHODIST CHURCH,101 SADDLEHORN CRES NE,T3J4M3,2020-01-01 00:00:00
1,CALGARY FINNISH CHURCH,Charitable Organization,891264392RR0001,Christianity,Pentecostal,,,CALGARY,"",CALGARY FINNISH CHURCH,1148 FONDA COURT SE,T2A5S2,1979-01-01 00:00:00
1,CALGARY FIRE DEPARTMENT CAPPY SMART BAND ASSOCIATION,Charitable Organization,890554249RR0001,Arts,Other,,,CALGARY,WWW.CAPPYSMART.COM,CALGARY FIRE DEPARTMENT CAPPY SMART BAND ASSOCIATION,14470 MT MCKENZIE DR SE,T2Z3G9,1994-01-01 00:00:00
1,Calgary Firefighters Charitable Foundation,Charitable Organization,804995447RR0001,Protective Health Care,Disaster relief,,,CALGARY,"",CALGARY FIREFIGHTERS CHARITABLE FOUNDATION,2234 30 AVE NE,T2E7K9,2014-01-01 00:00:00
1,CALGARY FIREFIGHTERS TOY ASSOCIATION,Charitable Organization,887999639RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",CALGARY FIREFIGHTERS TOY ASSOCIATION,4124-11 STREET SE,T2G3H2,2000-07-01 00:00:00
1,CALGARY FLAMES FOUNDATION,Public Foundation,118823525RR0001,Foundations Advancing Education,Foundations funding educational QDs in general,,,CALGARY,CALGARYFLAMESFOUNDATION.COM,CALGARY FLAMES FOUNDATION,"P.O.BOX 1540,STATION ""M""",T2P3B9,1983-01-01 00:00:00
1,Calgary for Christ Ministrys,Charitable Organization,777333899RR0001,Christianity,Other,,,CALGARY,"",Calgary for Christ Ministrys,140 - 1717 60 ST SE,T2A7Y7,2016-02-12 00:00:00
1,Calgary Founders Historical Society,Charitable Organization,832688337RR0001,Public Amenities,Other,,,CALGARY,WWW.CALGARYFOUNDERS.CA,Calgary Founders Historical Society,"15TH FLOOR, 850-2ND STREET SOUTHWEST",T2P0R8,2013-02-12 00:00:00
1,CALGARY FRENCH & INTERNATIONAL SCHOOL SOCIETY,Charitable Organization,119218022RR0001,Teaching Institutions,Other,,,CALGARY,CFIS.COM,CALGARY FRENCH & INTERNATIONAL SCHOOL SOCIETY,700 - 77TH ST SW,T3H5R1,1978-07-01 00:00:00
1,CALGARY GIRLS CHOIR SOCIETY,Charitable Organization,885665158RR0001,Arts,Other,,,CALGARY,WWW.CALGARYGIRLSCHOIR.COM,CALGARY GIRLS CHOIR SOCIETY,2035 26A ST SW,T3E2B9,1996-01-01 00:00:00
1,CALGARY GIRLS' SCHOOL SOCIETY,Charitable Organization,864007646RR0001,Teaching Institutions,Other,,,CALGARY,WWW.CALGARYGIRLSSCHOOL.COM,CALGARY GIRLS' SCHOOL SOCIETY,C - 7239 FLINT RD SE,T2H1G2,2003-05-16 00:00:00
1,Calgary Global Covenant Church Society,Charitable Organization,834149734RR0001,Christianity,Other,,,CALGARY,"",CALGARY GLOBAL COVENANT CHURCH SOCIETY,2530 6TH AVENUE NW,T2N4X6,2013-01-29 00:00:00
1,Calgary Grace Assembly of God,Charitable Organization,737343095RR0001,Christianity,Other,,,CALGARY,"",CALGARY GRACE ASSEMBLY OF GOD,104 CASTLEBURY WAY NE,T3J1K9,2017-04-10 00:00:00
1,CALGARY HEALTH TRUST,Public Foundation,893834697RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,WWW.CALGARYHEALTHTRUST.CA,CALGARY HEALTH TRUST,"800, 11012 MACLEOD TRAIL SE",T2J6A5,1996-05-17 00:00:00
1,CALGARY HIGHLANDERS REGIMENTAL FUNDS FOUNDATION,Charitable Organization,118823590RR0001,Arts,Other,,,CALGARY,"",CALGARY HIGHLANDERS REGIMENTAL FUNDS FOUNDATION,801-11 STREET SW,T2P2C4,1988-01-01 00:00:00
1,CALGARY HOMELESS FOUNDATION,Public Foundation,880846829RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.CALGARYHOMELESS.COM,CALGARY HOMELESS FOUNDATION,1500 - 615 MACLEOD TRAIL SE,T2G4T8,1999-11-11 00:00:00
1,Calgary Homicide Support Society,Charitable Organization,813025525RR0001,Community Resource,Other,,,CALGARY,"",CALGARY HOMICIDE SUPPORT SOCIETY,1242 MILLVIEW DR SW,T2Y2X6,2016-01-01 00:00:00
1,CALGARY HOPAK ENSEMBLE SOCIETY,Charitable Organization,118823616RR0001,Arts,Other,,,CALGARY,"",CALGARY HOPAK ENSEMBLE SOCIETY,3316 - 28 AVENUE S.W.,T3E0R8,1983-01-01 00:00:00
1,CALGARY HORTICULTURAL SOCIETY,Charitable Organization,118823624RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.CALHORT.ORG,CALGARY HORTICULTURAL SOCIETY,208-50 AVE SW,T2S2S1,1981-10-01 00:00:00
1,CALGARY HUMANE SOCIETY FOR PREVENTION OF CRUELTY TO ANIMALS,Charitable Organization,118823632RR0001,Animal Welfare,Other,,,CALGARY,WWW.CALGARYHUMANE.CA,CALGARY HUMANE SOCIETY FOR PREVENTION OF CRUELTY TO ANIMALS,4455 110 AVE  SE,T2C2T7,1982-12-26 00:00:00
1,CALGARY IGLESIA LA GRACIA DE DIOS FELLOWSHIP,Charitable Organization,855210969RR0001,Christianity,Other,,,CALGARY,"",CALGARY IGLESIA LA GRACIA DE DIOS FELLOWSHIP,1227 48TH AVENUE NE,T2E5T1,2006-04-21 00:00:00
1,Calgary Immigrant Women's Association,Charitable Organization,118823657RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CIWA-ONLINE.COM,Calgary Immigrant Women's Association,200-138 4TH AVE SE,T2G4Z6,1985-04-01 00:00:00
1,CALGARY INDO-CANADIAN CENTRE ASSOCIATION,Charitable Organization,118823665RR0001,Public Amenities,Community Centre / hall,,,CALGARY,"",CALGARY INDO-CANADIAN CENTRE ASSOCIATION,826 EDMONTON TRAIL NE,T2E3J6,2001-10-01 00:00:00
1,CALGARY INTER - FAITH FOOD BANK SOCIETY,Charitable Organization,130167349RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CALGARYFOODBANK.COM,CALGARY INTER-FAITH FOOD BANK SOCIETY,5000 11 ST SE,T2H2Y5,1989-09-01 00:00:00
1,CALGARY INTER-FAITH FURNITURE SOCIETY,Charitable Organization,878852268RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",CALGARY INTER-FAITH FURNITURE SOCIETY,635-35 AVE N.E.,T2E2L2,1998-01-01 00:00:00
1,CALGARY INTER-MENNONITE CHURCH,Charitable Organization,131908386RR0001,Christianity,Mennonite / Brethren / Hutterite,,,CALGARY,CIMCHURCH.ORG,CALGARY INTER-MENNONITE CHURCH,1308 EDMONTON TRAIL NE,T2E3K7,1976-07-19 00:00:00
1,CALGARY INTERNATIONAL FILM FESTIVAL SOCIETY,Charitable Organization,864856927RR0001,Education in the arts,Other,,,CALGARY,WWW.CALGARYFILM.COM,CALGARY INTERNATIONAL FILM FESTIVAL SOCIETY,260 - 999 8 ST SW,T2R1J5,2003-04-29 00:00:00
1,Calgary International Fringe Festival Society,Charitable Organization,867143877RR0001,Arts,Arts festival,,,CALGARY,WWW.CALGARYFRINGE.CA,CALGARY INTERNATIONAL FRINGE FESTIVAL SOCIETY,3 RIVERWOOD CLOSE S E,T2C3Z4,2009-01-07 00:00:00
1,CALGARY INTERNATIONAL LANGUAGE FOUNDATION,Charitable Organization,861797520RR0001,Teaching Institutions,Other,,,CALGARY,CFIS.COM,CALGARY INTERNATIONAL LANGUAGE FOUNDATION,700 77 ST SW,T3H5R1,2000-09-05 00:00:00
1,CALGARY JAPANESE GOSPEL CHURCH,Charitable Organization,118823673RR0001,Christianity,Other,,,CALGARY,CALGARYJAPANESEGOSPEL.COM,CALGARY JAPANESE GOSPEL CHURCH,2203 15A STREET S.E.,T2G3N2,1981-10-25 00:00:00
1,CALGARY JEWISH COMMUNITY CAMPUS CORPORATION,Charitable Organization,118823681RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.CALGARYJCC.COM,CALGARY JEWISH COMMUNITY CAMPUS CORPORATION,1607 90 AVE SW,T2V4V7,1972-01-01 00:00:00
1,Calgary Jewish Federation,Public Foundation,830002861RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,www.jewishcalgary.org,CALGARY JEWISH FEDERATION,1607 90 AVE SW,T2V4V7,2010-09-20 00:00:00
1,Calgary Kerala Christian Assembly,Charitable Organization,828755256RR0001,Christianity,Other,,,CALGARY,WWW.CALGARYKERALACHRISTIANASSEMBLY.ORG,CALGARY KERALA CHRISTIAN ASSEMBLY,"PO BOX 54080, 108-2640 52 ST NE",T1Y3R6,2009-10-21 00:00:00
1,Calgary Kidanemhret Ethiopian Orthodox Tewahdo Church,Charitable Organization,834012551RR0001,Christianity,Other,,,CALGARY,"",CALGARY HAMERE NOAH ST. KIDANEMIHRET OF THE ETHOPIAN ORTHODOX TEWAHEDO CHURCH,2020 27 AVE NE,T2E7A6,2009-03-20 00:00:00
1,Calgary Kings Hope Christian Church,Charitable Organization,818810236RR0001,Christianity,Other,,,CALGARY,"",CALGARY KINGS HOPE CHRISTIAN CHURCH,70 EVANSPARK TERRACE NORTHWEST,T3P0B3,2014-01-01 00:00:00
1,CALGARY KOREAN GLOBAL MISSION BAPTIST CHURCH,Charitable Organization,875808206RR0001,Christianity,Other,,,CALGARY,"",CALGARY KOREAN GLOBAL MISSION BAPTIST CHURCH,7251 SIERRA MORENA BLVD SW,T3H3N5,2003-09-17 00:00:00
1,Calgary Korean Livingstone Church,Charitable Organization,842998957RR0001,Christianity,Presbyterian,,,CALGARY,WWW.LIVINGSTONECH.COM,Calgary Korean Livingstone Church,2 ROYAL BIRKDALE COURT NW,T3G5R4,2007-11-01 00:00:00
1,CALGARY KOREAN OPEN COMMUNITY CHURCH,Charitable Organization,836710749RR0001,Christianity,Other,,,CALGARY,WWW.CALGARYOPEN.NET,CALGARY KOREAN OPEN COMMUNITY CHURCH,96 SIERRA VISTA CLOSE SW,T3H3B8,2008-02-21 00:00:00
1,CALGARY KOREAN PRESBYTERIAN CHURCH,Charitable Organization,888568391RR0001,Christianity,Baptist,,,CALGARY,www.calgarykpc.org,CALGARY KOREAN PRESBYTERIAN CHURCH,1112 19 AVE NW,T2M0Z9,1976-09-01 00:00:00
1,Calgary Korean Scholarship Foundation,Charitable Organization,819386293RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,WWW.CALGARYKSF.ORG,Calgary Korean Scholarship Foundation,"10888 PANORAMA HILLS BLVD NW, APT 172",T3K5L1,2009-04-01 00:00:00
1,CALGARY KOTOBUKI SOCIETY,Charitable Organization,134624550RR0001,Public Amenities,Camps / recreation,,,CALGARY,"",CALGARY KOTOBUKI SOCIETY,2236 29 ST SW,T3E2K2,1991-12-18 00:00:00
1,CALGARY LEARNS ASSOCIATION,Charitable Organization,139605000RR0001,Support of schools and education,Other,,,CALGARY,WWW.CALGARYLEARNS.COM,CALGARY LEARNS ASSOCIATION,960 - 5940 MACLEOD TRAIL SW,T2H2G4,1996-01-01 00:00:00
1,Calgary Life Church Christian Society,Charitable Organization,881289722RR0001,Christianity,Other,,,CALGARY,"",Calgary Life Church Christian Society,11400 27 ST SE,T2Z3R6,2000-03-06 00:00:00
1,Calgary Lions Housing Society,Charitable Organization,810919209RR0001,Organizations Relieving Poverty,Providing low-cost housing,,,CALGARY,"",Calgary Lions Housing Society,1900 - 520 3 AVE SW,T2P0R3,2011-06-13 00:00:00
1,CALGARY LIVE-IN RETREAT SOCIETY,Charitable Organization,886095793RR0001,Support of Religion,Other,,,CALGARY,"",CALGARY LIVE-IN RETREAT SOCIETY,10431 MAPLECREEK DR SE,T2J1T9,1988-03-14 00:00:00
1,Calgary Living Word Assembly,Charitable Organization,854150372RR0001,Christianity,Other,,,CALGARY,CALGARYLIVINGWORD.COM,CALGARY LIVING WORD ASSEMBLY,11447 85 ST SE,T3S0A3,2005-02-04 00:00:00
1,CALGARY LODGE MENORAH CHARITABLE FOUNDATION,Charitable Organization,888938461RR0001,Foundations Advancing Religions,Foundations funding religious QDs in general,,,CALGARY,WWW.BNAIBRITHCALGARY.ORG,CALGARY LODGE MENORAH CHARITABLE FOUNDATION,1607 - 90 AVENUE S.W.,T2V4V7,1984-07-04 00:00:00
1,Calgary Mandarin School Association,Charitable Organization,749947115RR0001,Teaching Institutions,Other,,,CALGARY,"",CALGARY MANDARIN SCHOOL ASSOCIATION,110 - 138 18 AVE SE,T2G5P9,2019-02-12 00:00:00
1,Calgary Manmin Church Fellowship,Charitable Organization,832914758RR0001,Christianity,Other,,,CALGARY,"",CALGARY MANMIN CHURCH FELLOWSHIP,87 WESTSPRINGS CLOSE SW,T3H5G7,2008-11-08 00:00:00
1,CALGARY MARCHING SHOW BAND ASSOCIATION,Charitable Organization,118823731RR0001,Arts,Other,,,CALGARY,"",CALGARY MARCHING SHOW BAND ASSOCIATION,161 BRIDLERANGE CIR SW,T2Y5H6,1984-10-01 00:00:00
1,CALGARY MEALS ON WHEELS,Charitable Organization,118823749RR0001,Organizations Relieving Poverty,Other,,,CALGARY,MEALSONWHEELS.COM,CALGARY MEALS ON WHEELS,5759 80 AVE SE.,T2C4S6,1967-01-01 00:00:00
1,CALGARY MEN'S CHORUS SOCIETY,Charitable Organization,868312349RR0001,Education in the arts,Music conservatory / school / society,,,CALGARY,WWW.CALGARYMENSCHORUS.ORG,CALGARY MEN'S CHORUS SOCIETY,PO BOX 23127 RPO MISSION,T2S3B1,2004-01-30 00:00:00
1,Calgary Missional Church,Charitable Organization,820222909RR0001,Christianity,Other,,,CALGARY,calgarychurch.ca,Calgary Missional Church,PO BOX 34252 RPO WESTBROOK,T3C3W2,2012-09-18 00:00:00
1,Calgary Mosquito Aircraft Preservation Society,Charitable Organization,813195658RR0001,Public Amenities,Other,,,CALGARY,www.calgarymosquitosociety.com,CALGARY MOSQUITO AIRCRAFT PRESERVATION SOCIETY,107 HUNTCROFT WAY NE,T2K4E4,2012-08-20 00:00:00
1,Calgary Motors Dealer Charitable Foundation,Public Foundation,751180696RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Calgary Motor Dealers Charitable Foundation,810 - 734 7 AVE SW,T2P3P8,2016-11-01 00:00:00
1,Calgary Narrative Collective,Charitable Organization,796305530RR0001,Core Health Care,Providing psychological counselling,,,CALGARY,"",CALGARY NARRATIVE COLLECTIVE,"223, 12 AVE SW, 3RD FLOOR",T2R0G9,2020-01-01 00:00:00
1,CALGARY NORTH ACADEMIC AWARDS FUND,Charitable Organization,892211442RR0001,Support of schools and education,Other,,,CALGARY,WWW.CFUWCALGARYNORTH.WEEBLY.COM,CALGARY NORTH ACADEMIC AWARDS FUND,608 TAVENDER RD NW,T2K3M4,1994-09-01 00:00:00
1,CALGARY OPERA ASSOCIATION,Charitable Organization,118823830RR0001,Arts,Other,,,CALGARY,WWW.CALGARYOPERA.COM,CALGARY OPERA ASSOCIATION,1315-7 STREET SW,T2R1A5,1972-04-12 00:00:00
1,CALGARY OUTLINK: CENTRE FOR GENDER AND SEXUAL DIVERSITY,Charitable Organization,896951035RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CALGARYOUTLINK.CA,Calgary Outlink: Centre for Gender and Sexual Diversity,103 - 223 12 AVE SW,T2R0G9,1988-07-04 00:00:00
1,CALGARY PARKLAND COMMUNITY ASSOCIATION,Charitable Organization,118823855RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.CALGARYAREA..COM,CALGARY PARKLAND COMMUNITY ASSOCIATION,505 PARKVALLEY RD SE,T2J6M4,1979-10-26 00:00:00
1,Calgary Performing & Visual Arts Foundation,Charitable Organization,831284500RR0001,Support of schools and education,School councils (parent-teacher associations),,,CALGARY,"",Calgary Performing & Visual Arts Foundation,5111 21 ST SW,T3E1R9,2018-11-22 00:00:00
1,Calgary Performing Arts Festival Society,Charitable Organization,129539235RR0001,Arts,Other,,,CALGARY,CPAFESTIVAL.CA,CALGARY PERFORMING ARTS FESTIVAL SOCIETY,5 - 8720 MACLEOD TRAIL SE,T2H0M4,1988-08-01 00:00:00
1,CALGARY PHILHARMONIC SOCIETY,Charitable Organization,118823863RR0001,Arts,Other,,,CALGARY,WWW.CALGARYPHIL.COM,CALGARY PHILHARMONIC SOCIETY,205 8 AVE SE,T2G0K9,1967-01-01 00:00:00
1,CALGARY PLAY COMMUNITY CHILD DEVELOPMENT CENTRE,Charitable Organization,107848715RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.PLAYDAYCARE.ORG,CALGARY PLAY COMMUNITY CHILD DEVELOPMENT CENTRE,1227 KENSINGTON CLOSE NW,T2N3J6,1983-01-01 00:00:00
1,Calgary Police Foundation,Charitable Organization,812149714RR0001,Community Resource,Crime prevention / preservation of law & order,,,CALGARY,WWW.CALGARYPOLICEFOUNDATION.CA,Calgary Police Foundation,"5111 47 ST NE, LC # 987",T3J3R2,2011-06-07 00:00:00
1,CALGARY POWERHOCKEY LEAGUE,Charitable Organization,898490081RR0001,Complementary or Alternative Health Care,Therapeutic programs for persons with disabilities,,,CALGARY,WWW.POWERHOCKEY.CA,CALGARY POWERHOCKEY LEAGUE,P.O. BOX 38046,T3K5G9,2005-01-06 00:00:00
1,CALGARY PREGNANCY CARE CENTRE ASSOCIATION,Charitable Organization,118823442RR0001,Organizations Relieving Poverty,Other,,,CALGARY,PREGCARE.COM,CALGARY PREGNANCY CARE CENTRE ASSOCIATION,"205, 925 7TH AVENUE S.W.",T2P1A5,1985-01-01 00:00:00
1,CALGARY PRO LIFE ASSOCIATION,Charitable Organization,106830995RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CALGARYPROLIFE.COM,CALGARY PRO-LIFE ASSOCIATION,311 - 4014 MACLEOD TRAIL SE,T2G2R7,1974-11-04 00:00:00
1,CALGARY PRO MUSICA SOCIETY,Charitable Organization,118823913RR0001,Arts,Other,,,CALGARY,WWW.CALGARYPROMUSICA.CA,CALGARY PRO MUSICA SOCIETY,PO BOX 45059 RPO BRENTWOOD,T2L1Y4,1979-11-07 00:00:00
1,CALGARY PROGRESSIVE LIFESTYLES FOUNDATION,Charitable Organization,140844846RR0001,Community Resource,Other,,,CALGARY,WWW.CPLF.CA,CALGARY PROGRESSIVE LIFESTYLES FOUNDATION,140-1935 32 AVE NE,T2E7C8,2006-05-30 00:00:00
1,CALGARY PUBLIC LIBRARY FOUNDATION,Public Foundation,872923537RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,WWW.ADDIN.CA,CALGARY PUBLIC LIBRARY FOUNDATION,800 3 ST SE,T2G2E7,1999-03-01 00:00:00
1,Calgary Punjabi Christian Church Fellowship,Charitable Organization,899512206RR0001,Christianity,Other,,,CALGARY,"",CALGARY PUNJABI CHRISTIAN CHURCH FELLOWSHIP,137 TARAWOOD CLOSE NE,T3J4Y9,2003-04-30 00:00:00
1,CALGARY QUEST CHILDREN'S SOCIETY,Charitable Organization,106831043RR0001,Core Health Care,Other,,,CALGARY,WWW.CALGARYQUESTSCHOOL.COM,CALGARY QUEST CHILDREN'S SOCIETY,3405 SPRUCE DR SW,T3C0A5,1981-07-01 00:00:00
1,CALGARY RAINBOW CHRISTIAN CHURCH,Charitable Organization,849102165RR0001,Christianity,Baptist,,,CALGARY,WWW.RAINBOWCHURCH.CA,CALGARY RAINBOW CHRISTIAN CHURCH,5336 LAKESVIEW DR. SW,T3E5R9,2007-01-01 00:00:00
1,Calgary Rangers Foundation,Charitable Organization,710843095RR0001,Public Amenities,Other,,,CALGARY,WWW.CALGARYRANGERS.COM,Calgary Rangers Foundation,402B - 2 BOWRIDGE DR NW,T3B2T9,2017-04-26 00:00:00
1,CALGARY READS (AN EARLY LITERACY INITIATIVE) SOCIETY,Charitable Organization,861127538RR0001,Support of schools and education,Literacy groups,,,CALGARY,WWW.CALGARYREADS.COM,CALGARY READS (AN EARLY LITERACY INITIATIVE) SOCIETY,"105, 105 12 AVENUE SE",T2G1A1,2002-03-18 00:00:00
1,CALGARY REAL ESTATE BOARD CHARITABLE FOUNDATION,Public Foundation,118823954RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.CREB.COM/COMMUNITY.INVESTMENT,CALGARY REAL ESTATE BOARD CHARITABLE FOUNDATION,300 MANNING RD NE,T2E8K4,1987-01-26 00:00:00
1,CALGARY ROTARY CHALLENGER PARK SOCIETY,Charitable Organization,890243520RR0001,Public Amenities,Public recreation / arenas / parks / playgrounds / pools,,,CALGARY,WWW.CHALLENGERPARK.COM,CALGARY ROTARY CHALLENGER PARK SOCIETY,3688 - 48TH AVENUE N.E.,T3J5C8,2005-01-01 00:00:00
1,CALGARY ROUND-UP BAND ASSOCIATION,Charitable Organization,118823996RR0001,Education in the arts,Theatre / film / drama school / society / company,,,CALGARY,WWW.ROUNDUPBAND.ORG,CALGARY ROUND-UP BAND ASSOCIATION,3 - 2451 DIEPPE AVE SW,T3E7K1,1983-01-01 00:00:00
1,CALGARY SAFETY COUNCIL,Charitable Organization,118824002RR0001,Community Resource,Other,,,CALGARY,CALGARYSAFETYCOUNCIL.COM,CALGARY SAFETY COUNCIL,"PO BOX 37061, RPO MAYLAND HEIGHTS",T2E8V1,1967-01-01 00:00:00
1,Calgary Sarang Presbyterian Church,Charitable Organization,840460687RR0001,Christianity,Other,,,CALGARY,CSPC.KR,Calgary Sarang Presbyterian Church,3112 44 ST SW,T3E3R6,2012-01-12 00:00:00
1,CALGARY SCIENCE CENTRE SOCIETY,Charitable Organization,118781079RR0001,Public Amenities,Museum,,,CALGARY,WWW.SPARKSCIENCE.CA,CALGARY SCIENCE CENTRE SOCIETY,220 ST GEORGE'S DR NE,T2E5T2,1983-04-01 00:00:00
1,CALGARY SCOPE SOCIETY,Charitable Organization,118824135RR0001,Core Health Care,Other,,,CALGARY,"",CALGARY SCOPE SOCIETY,219-18TH ST SE,T2E6J5,1986-09-22 00:00:00
1,CALGARY SEARCH AND RESCUE ASSOCIATION,Charitable Organization,891284747RR0001,Community Resource,Other,,,CALGARY,WWW.CALSARA.COM,CALGARY SEARCH AND RESCUE ASSOCIATION,PO BOX 85129 RPO ALBERT PARK,T2A7R7,1993-12-13 00:00:00
1,Calgary Section of the Society of Petroleum Engineers,Charitable Organization,123482689RR0001,Support of schools and education,Other,,,CALGARY,WWW.SPE.ORG/CALGARY,Calgary Section of the Society of Petroleum Engineers,1410 - 715 5 AVE SW,T2P2X6,1990-04-09 00:00:00
1,CALGARY SENIORS' RESOURCE SOCIETY,Charitable Organization,886737352RR0001,Relief of the Aged,"Senior's outreach programs (housekeeping / tax preparation, etc.)",,,CALGARY,WWW.CALGARYSENIORS.ORG,CALGARY SENIORS RESOURCE SOCIETY,3639-26 ST. NE,T1Y5E1,1980-01-01 00:00:00
1,Calgary Seoraesa Buddhist Temple,Charitable Organization,768176711RR0001,Other Religions,Buddhism,,,CALGARY,"",CALGARY SEORAESA BUDDHIST TEMPLE,8611 33 AVE NW,T3B1M2,2018-03-08 00:00:00
1,CALGARY SEPARATE SCHOOL TEACHERS' CHARITIES,Public Foundation,867301251RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",CALGARY SEPARATE SCHOOL TEACHERS' CHARITIES,214 - 3016 5TH AVENUE N.E.,T2A6K4,1984-07-01 00:00:00
1,Calgary Shaw Charity Classic Foundation,Public Foundation,827378977RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",CALGARY SHAW CHARITY CLASSIC FOUNDATION,2800 - 421 7 AVE SW,T2P4K9,2014-06-16 00:00:00
1,Calgary Silver Linings Foundation,Charitable Organization,803018043RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,,,CALGARY,WWW.SILVERLININGSFOUNDATION.CA,CALGARY SILVER LININGS FOUNDATION,718 15 AVE SW,T2R0R6,2015-07-15 00:00:00
1,CALGARY SINAWIK YOUTH FOUNDATION,Charitable Organization,887787869RR0001,Community Resource,Other,,,CALGARY,"",CALGARY SINAWIK YOUTH FOUNDATION,PO BOX 34264 WESTBROOK,T3C3W2,1983-09-18 00:00:00
1,Calgary Sledge Hockey Association,Charitable Organization,835147778RR0001,Complementary or Alternative Health Care,Therapeutic programs for persons with disabilities,,,CALGARY,WWW.CALGARYSLEDGEHOCKEY.CA,Calgary Sledge Hockey Association,329 EVANSPARK CIR NW,T3P0A6,2014-06-25 00:00:00
1,CALGARY SOCIETY FOR HEALTHY CHILD DEVELOPMENT,Charitable Organization,889948626RR0001,Supportive Health Care,Other,,,CALGARY,"",CALGARY SOCIETY FOR HEALTHY CHILD DEVELOPMENT,400 - 1010 8 AVE SW,T2P1J2,1998-04-01 00:00:00
1,CALGARY SOCIETY FOR PERSONS WITH DISABILITIES,Charitable Organization,106831092RR0001,Organizations Relieving Poverty,Providing low-cost housing,,,CALGARY,"",CALGARY SOCIETY FOR PERSONS WITH DISABILITIES,"3410 SPRUCE DR., S.W.",T3C3A4,1979-01-01 00:00:00
1,CALGARY SOCIETY OF INDEPENDENT FILMMAKERS,Charitable Organization,108074477RR0001,Arts,Other,,,CALGARY,WWW.CSIF.ORG,THE CALGARY SOCIETY OF INDEPENDENT FILM MAKERS,100 - 1725 10 AVE SW,T3C0K1,1980-01-01 00:00:00
1,CALGARY SOUTH WEST COMMUNITIES RESOURCE CENTRE SOCIETY,Charitable Organization,857721484RR0001,Community Resource,Other,,,CALGARY,WWW.SWCRC.CA,CALGARY SOUTH WEST COMMUNITIES RESOURCE CENTRE SOCIETY,42 2580 SOUTHLAND DRIVE SW,T2V4J8,2006-04-19 00:00:00
